dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2017-01-21T04:00:00Z,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424
2017-01-21T05:00:00Z,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833
2017-01-21T06:00:00Z,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257
2017-01-21T07:00:00Z,8.54399967193604,8.54399967193604,8.54399967193604,8.54399967193604,8.54399967193604,8.54399967193604
2017-01-21T08:00:00Z,11.456000328064,11.456000328064,11.456000328064,11.456000328064,11.456000328064,11.456000328064
2017-01-21T09:00:00Z,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303
2017-01-21T10:00:00Z,19.07200050354,19.07200050354,19.07200050354,19.07200050354,19.07200050354,19.07200050354
2017-01-21T11:00:00Z,23.7439994812012,23.7439994812012,23.7439994812012,23.7439994812012,23.7439994812012,23.7439994812012
2017-01-21T12:00:00Z,28.4160003662109,28.4160003662109,28.4160003662109,28.4160003662109,28.4160003662109,28.4160003662109
2017-01-21T13:00:00Z,58.9440002441406,58.9440002441406,58.9440002441406,58.9440002441406,58.9440002441406,58.9440002441406
2017-01-21T14:00:00Z,89.4720001220703,89.4720001220703,89.4720001220703,89.4720001220703,89.4720001220703,89.4720001220703
2017-01-21T15:00:00Z,120,120,120,120,120,120
2017-01-21T16:00:00Z,100.160003662109,100.160003662109,100.160003662109,100.160003662109,100.160003662109,100.160003662109
2017-01-21T17:00:00Z,80.2559967041016,80.2559967041016,80.2559967041016,80.2559967041016,80.2559967041016,80.2559967041016
2017-01-21T18:00:00Z,60.4160003662109,60.4160003662109,60.4160003662109,60.4160003662109,60.4160003662109,60.4160003662109
2017-01-21T19:00:00Z,40.2560005187988,40.2560005187988,40.2560005187988,40.2560005187988,40.2560005187988,40.2560005187988
2017-01-21T20:00:00Z,20.1599998474121,20.1599998474121,20.1599998474121,20.1599998474121,20.1599998474121,20.1599998474121
2017-01-21T21:00:00Z,0,0,0,0,0,0
2017-01-21T22:00:00Z,0,0,0,0,0,0
2017-01-21T23:00:00Z,0,0,0,0,0,0
2017-01-22T00:00:00Z,0,0,0,0,0,0
2017-01-22T01:00:00Z,0,0,0,0,0,0
2017-01-22T02:00:00Z,0,0,0,0,0,0
2017-01-22T03:00:00Z,0,0,0,0,0,0
2017-01-22T04:00:00Z,0,0,0,0,0,0
2017-01-22T05:00:00Z,0,0,0,0,0,0
2017-01-22T06:00:00Z,0,0,0,0,0,0
2017-01-22T07:00:00Z,0,0,0,0,0,0
2017-01-22T08:00:00Z,0,0,0,0,0,0
2017-01-22T09:00:00Z,0,0,0,0,0,0
2017-01-22T10:00:00Z,0,0,0,0,0,0
2017-01-22T11:00:00Z,0,0,0,0,0,0
2017-01-22T12:00:00Z,0,0,0,0,0,0
2017-01-22T13:00:00Z,0,0,0,0,0,0
2017-01-22T14:00:00Z,0,0,0,0,0,0
2017-01-22T15:00:00Z,0,0,0,0,0,0
2017-01-22T16:00:00Z,0,0,0,0,0,0
2017-01-22T17:00:00Z,0,0,0,0,0,0
2017-01-22T18:00:00Z,0,0,0,0,0,0
2017-01-22T19:00:00Z,0,0,0,0,0,0
2017-01-22T20:00:00Z,0,0,0,0,0,0
2017-01-22T21:00:00Z,0,0,0,0,0,0
2017-01-22T22:00:00Z,0,0,0,0,0,0
2017-01-22T23:00:00Z,0,0,0,0,0,0
2017-01-23T00:00:00Z,0,0,0,0,0,0
2017-01-23T01:00:00Z,0,0,0,0,0,0
2017-01-23T02:00:00Z,0,0,0,0,0,0
2017-01-23T03:00:00Z,0,0,0,0,0,0
2017-01-23T04:00:00Z,0,0,0,0,0,0
2017-01-23T05:00:00Z,0,0,0,0,0,0
2017-01-23T06:00:00Z,0,0,0,0,0,0
2017-01-23T07:00:00Z,0,0,0,0,0,0
2017-01-23T08:00:00Z,0,0,0,0,0,0
2017-01-23T09:00:00Z,0,0,0,0,0,0
2017-01-23T10:00:00Z,0,0,0,0,0,0
2017-01-23T11:00:00Z,0,0,0,0,0,0
2017-01-23T12:00:00Z,0,0,0,0,0,0
2017-01-23T13:00:00Z,0,0,0,0,0,0
2017-01-23T14:00:00Z,0,0,0,0,0,0
2017-01-23T15:00:00Z,0,0,0,0,0,0
2017-01-23T16:00:00Z,0,0,0,0,0,0
2017-01-23T17:00:00Z,0,0,0,0,0,0
2017-01-23T18:00:00Z,0,0,0,0,0,0
2017-01-23T19:00:00Z,0,0,0,0,0,0
2017-01-23T20:00:00Z,0,0,0,0,0,0
2017-01-23T21:00:00Z,0,0,0,0,0,0
2017-01-23T22:00:00Z,0,0,0,0,0,0
2017-01-23T23:00:00Z,0,0,0,0,0,0
2017-01-24T00:00:00Z,0,0,0,0,0,0
2017-01-24T01:00:00Z,0,0,0,0,0,0
2017-01-24T02:00:00Z,0,0,0,0,0,0
2017-01-24T03:00:00Z,0,0,0,0,0,0
2017-01-24T04:00:00Z,0,0,0,0,0,0
2017-01-24T05:00:00Z,0,0,0,0,0,0
2017-01-24T06:00:00Z,0,0,0,0,0,0
2017-01-24T07:00:00Z,0,0,0,0,0,0
2017-01-24T08:00:00Z,0,0,0,0,0,0
2017-01-24T09:00:00Z,0,0,0,0,0,0
2017-01-24T10:00:00Z,0,0,0,0,0,0
2017-01-24T11:00:00Z,0,0,0,0,0,0
2017-01-24T12:00:00Z,0,0,0,0,0,0
2017-01-24T13:00:00Z,0,0,0,0,0,0
2017-01-24T14:00:00Z,0,0,0,0,0,0
2017-01-24T15:00:00Z,0,0,0,0,0,0
2017-01-24T16:00:00Z,0,0,0,0,0,0
2017-01-24T17:00:00Z,0,0,0,0,0,0
2017-01-24T18:00:00Z,0,0,0,0,0,0
2017-01-24T19:00:00Z,0,0,0,0,0,0
2017-01-24T20:00:00Z,0,0,0,0,0,0
2017-01-24T21:00:00Z,0,0,0,0,0,0
2017-01-24T22:00:00Z,0,0,0,0,0,0
2017-01-24T23:00:00Z,0,0,0,0,0,0
2017-01-25T00:00:00Z,0,0,0,0,0,0
2017-01-25T01:00:00Z,0,0,0,0,0,0
2017-01-25T02:00:00Z,0,0,0,0,0,0
2017-01-25T03:00:00Z,0,0,0,0,0,0
2017-01-25T04:00:00Z,0,0,0,0,0,0
2017-01-25T05:00:00Z,0,0,0,0,0,0
2017-01-25T06:00:00Z,0,0,0,0,0,0
2017-01-25T07:00:00Z,0,0,0,0,0,0
2017-01-25T08:00:00Z,0,0,0,0,0,0
2017-01-25T09:00:00Z,0,0,0,0,0,0
2017-01-25T10:00:00Z,0,0,0,0,0,0
2017-01-25T11:00:00Z,0,0,0,0,0,0
2017-01-25T12:00:00Z,0,0,0,0,0,0
2017-01-25T13:00:00Z,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021
2017-01-25T14:00:00Z,1.36000001430511,1.36000001430511,1.36000001430511,1.36000001430511,1.36000001430511,1.36000001430511
2017-01-25T15:00:00Z,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478
2017-01-25T16:00:00Z,1.36000001430511,1.36000001430511,1.36000001430511,1.36000001430511,1.36000001430511,1.36000001430511
2017-01-25T17:00:00Z,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021,0.688000023365021
2017-01-25T18:00:00Z,0,0,0,0,0,0
2017-01-25T19:00:00Z,0,0,0,0,0,0
2017-01-25T20:00:00Z,0,0,0,0,0,0
2017-01-25T21:00:00Z,0,0,0,0,0,0
2017-01-25T22:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2017-01-25T23:00:00Z,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545
2017-01-26T00:00:00Z,10,10,10,10,10,10
2017-01-26T01:00:00Z,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545,6.67199993133545
2017-01-26T02:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2017-01-26T03:00:00Z,0,0,0,0,0,0
2017-01-26T04:00:00Z,0,0,0,0,0,0
2017-01-26T05:00:00Z,0,0,0,0,0,0
2017-01-26T06:00:00Z,0,0,0,0,0,0
2017-01-26T07:00:00Z,0,0,0,0,0,0
2017-01-26T08:00:00Z,0,0,0,0,0,0
2017-01-26T09:00:00Z,0,0,0,0,0,0
2017-01-26T10:00:00Z,0,0,0,0,0,0
2017-01-26T11:00:00Z,0,0,0,0,0,0
2017-01-26T12:00:00Z,0,0,0,0,0,0
2017-01-26T13:00:00Z,0,0,0,0,0,0
2017-01-26T14:00:00Z,0,0,0,0,0,0
2017-01-26T15:00:00Z,0,0,0,0,0,0
2017-01-26T16:00:00Z,0,0,0,0,0,0
2017-01-26T17:00:00Z,0,0,0,0,0,0
2017-01-26T18:00:00Z,0,0,0,0,0,0
2017-01-26T19:00:00Z,12.3999996185303,12.3999996185303,12.3999996185303,12.3999996185303,12.3999996185303,12.3999996185303
2017-01-26T20:00:00Z,24.7999992370605,24.7999992370605,24.7999992370605,24.7999992370605,24.7999992370605,24.7999992370605
2017-01-26T21:00:00Z,37.2159996032715,37.2159996032715,37.2159996032715,37.2159996032715,37.2159996032715,37.2159996032715
2017-01-26T22:00:00Z,28.1280002593994,28.1280002593994,28.1280002593994,28.1280002593994,28.1280002593994,28.1280002593994
2017-01-26T23:00:00Z,19.07200050354,19.07200050354,19.07200050354,19.07200050354,19.07200050354,19.07200050354
2017-01-27T00:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2017-01-27T01:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2017-01-27T02:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2017-01-27T03:00:00Z,0,0,0,0,0,0
2017-01-27T04:00:00Z,0,0,0,0,0,0
2017-01-27T05:00:00Z,0,0,0,0,0,0
2017-01-27T06:00:00Z,0,0,0,0,0,0
2017-01-27T07:00:00Z,0,0,0,0,0,0
2017-01-27T08:00:00Z,0,0,0,0,0,0
2017-01-27T09:00:00Z,0,0,0,0,0,0
2017-01-27T10:00:00Z,0,0,0,0,0,0
2017-01-27T11:00:00Z,0,0,0,0,0,0
2017-01-27T12:00:00Z,0,0,0,0,0,0
2017-01-27T13:00:00Z,0,0,0,0,0,0
2017-01-27T14:00:00Z,0,0,0,0,0,0
2017-01-27T15:00:00Z,0,0,0,0,0,0
2017-01-27T16:00:00Z,0,0,0,0,0,0
2017-01-27T17:00:00Z,0,0,0,0,0,0
2017-01-27T18:00:00Z,0,0,0,0,0,0
2017-01-27T19:00:00Z,0,0,0,0,0,0
2017-01-27T20:00:00Z,0,0,0,0,0,0
2017-01-27T21:00:00Z,0,0,0,0,0,0
2017-01-27T22:00:00Z,0,0,0,0,0,0
2017-01-27T23:00:00Z,0,0,0,0,0,0
2017-01-28T00:00:00Z,0,0,0,0,0,0
2017-01-28T01:00:00Z,0,0,0,0,0,0
2017-01-28T02:00:00Z,0,0,0,0,0,0
2017-01-28T03:00:00Z,0,0,0,0,0,0
2017-01-28T04:00:00Z,0,0,0,0,0,0
2017-01-28T05:00:00Z,0,0,0,0,0,0
2017-01-28T06:00:00Z,0,0,0,0,0,0
2017-01-28T07:00:00Z,0,0,0,0,0,0
2017-01-28T08:00:00Z,0,0,0,0,0,0
2017-01-28T09:00:00Z,0,0,0,0,0,0
2017-01-28T10:00:00Z,0,0,0,0,0,0
2017-01-28T11:00:00Z,0,0,0,0,0,0
2017-01-28T12:00:00Z,0,0,0,0,0,0
2017-01-28T13:00:00Z,0,0,0,0,0,0
2017-01-28T14:00:00Z,0,0,0,0,0,0
2017-01-28T15:00:00Z,0,0,0,0,0,0
2017-01-28T16:00:00Z,0,0,0,0,0,0
2017-01-28T17:00:00Z,0,0,0,0,0,0
2017-01-28T18:00:00Z,0,0,0,0,0,0
2017-01-28T19:00:00Z,0,0,0,0,0,0
2017-01-28T20:00:00Z,0,0,0,0,0,0
2017-01-28T21:00:00Z,0,0,0,0,0,0
2017-01-28T22:00:00Z,0,0,0,0,0,0
2017-01-28T23:00:00Z,0,0,0,0,0,0
2017-01-29T00:00:00Z,0,0,0,0,0,0
2017-01-29T01:00:00Z,0,0,0,0,0,0
2017-01-29T02:00:00Z,0,0,0,0,0,0
2017-01-29T03:00:00Z,0,0,0,0,0,0
2017-01-29T04:00:00Z,0,0,0,0,0,0
2017-01-29T05:00:00Z,0,0,0,0,0,0
2017-01-29T06:00:00Z,0,0,0,0,0,0
2017-01-29T07:00:00Z,0,0,0,0,0,0
2017-01-29T08:00:00Z,0,0,0,0,0,0
2017-01-29T09:00:00Z,0,0,0,0,0,0
2017-01-29T10:00:00Z,0,0,0,0,0,0
2017-01-29T11:00:00Z,0,0,0,0,0,0
2017-01-29T12:00:00Z,0,0,0,0,0,0
2017-01-29T13:00:00Z,0,0,0,0,0,0
2017-01-29T14:00:00Z,0,0,0,0,0,0
2017-01-29T15:00:00Z,0,0,0,0,0,0
2017-01-29T16:00:00Z,0,0,0,0,0,0
2017-01-29T17:00:00Z,0,0,0,0,0,0
2017-01-29T18:00:00Z,0,0,0,0,0,0
2017-01-29T19:00:00Z,0,0,0,0,0,0
2017-01-29T20:00:00Z,0,0,0,0,0,0
2017-01-29T21:00:00Z,0,0,0,0,0,0
2017-01-29T22:00:00Z,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349
2017-01-29T23:00:00Z,10.960000038147,10.960000038147,10.960000038147,10.960000038147,10.960000038147,10.960000038147
2017-01-30T00:00:00Z,16.4519996643066,16.4519996643066,16.4519996643066,16.4519996643066,16.4519996643066,16.4519996643066
2017-01-30T01:00:00Z,10.960000038147,10.960000038147,10.960000038147,10.960000038147,10.960000038147,10.960000038147
2017-01-30T02:00:00Z,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349
2017-01-30T03:00:00Z,0,0,0,0,0,0
2017-01-30T04:00:00Z,0,0,0,0,0,0
2017-01-30T05:00:00Z,0,0,0,0,0,0
2017-01-30T06:00:00Z,0,0,0,0,0,0
2017-01-30T07:00:00Z,0,0,0,0,0,0
2017-01-30T08:00:00Z,0,0,0,0,0,0
2017-01-30T09:00:00Z,0,0,0,0,0,0
2017-01-30T10:00:00Z,0,0,0,0,0,0
2017-01-30T11:00:00Z,0,0,0,0,0,0
2017-01-30T12:00:00Z,0,0,0,0,0,0
2017-01-30T13:00:00Z,0,0,0,0,0,0
2017-01-30T14:00:00Z,0,0,0,0,0,0
2017-01-30T15:00:00Z,0,0,0,0,0,0
2017-01-30T16:00:00Z,0,0,0,0,0,0
2017-01-30T17:00:00Z,0,0,0,0,0,0
2017-01-30T18:00:00Z,0,0,0,0,0,0
2017-01-30T19:00:00Z,0,0,0,0,0,0
2017-01-30T20:00:00Z,0,0,0,0,0,0
2017-01-30T21:00:00Z,0,0,0,0,0,0
2017-01-30T22:00:00Z,0,0,0,0,0,0
2017-01-30T23:00:00Z,0,0,0,0,0,0
2017-01-31T00:00:00Z,0,0,0,0,0,0
2017-01-31T01:00:00Z,0,0,0,0,0,0
2017-01-31T02:00:00Z,0,0,0,0,0,0
2017-01-31T03:00:00Z,0,0,0,0,0,0
2017-01-31T04:00:00Z,0,0,0,0,0,0
2017-01-31T05:00:00Z,0,0,0,0,0,0
2017-01-31T06:00:00Z,0,0,0,0,0,0
2017-01-31T07:00:00Z,0,0,0,0,0,0
2017-01-31T08:00:00Z,0,0,0,0,0,0
2017-01-31T09:00:00Z,0,0,0,0,0,0
2017-01-31T10:00:00Z,0,0,0,0,0,0
2017-01-31T11:00:00Z,0,0,0,0,0,0
2017-01-31T12:00:00Z,0,0,0,0,0,0
2017-01-31T13:00:00Z,0,0,0,0,0,0
2017-01-31T14:00:00Z,0,0,0,0,0,0
2017-01-31T15:00:00Z,0,0,0,0,0,0
2017-01-31T16:00:00Z,0,0,0,0,0,0
2017-01-31T17:00:00Z,0,0,0,0,0,0
2017-01-31T18:00:00Z,0,0,0,0,0,0
2017-01-31T19:00:00Z,0,0,0,0,0,0
2017-01-31T20:00:00Z,0,0,0,0,0,0
2017-01-31T21:00:00Z,0,0,0,0,0,0
2017-01-31T22:00:00Z,0,0,0,0,0,0
2017-01-31T23:00:00Z,0,0,0,0,0,0
2017-02-01T00:00:00Z,0,0,0,0,0,0
2017-02-01T01:00:00Z,0,0,0,0,0,0
2017-02-01T02:00:00Z,0,0,0,0,0,0
2017-02-01T03:00:00Z,0,0,0,0,0,0
2017-02-01T04:00:00Z,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102
2017-02-01T05:00:00Z,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205
2017-02-01T06:00:00Z,4.40000009536743,4.40000009536743,4.40000009536743,4.40000009536743,4.40000009536743,4.40000009536743
2017-02-01T07:00:00Z,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303
2017-02-01T08:00:00Z,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303
2017-02-01T09:00:00Z,34.4000015258789,34.4000015258789,34.4000015258789,34.4000015258789,34.4000015258789,34.4000015258789
2017-02-01T10:00:00Z,34.8160018920898,34.8160018920898,34.8160018920898,34.8160018920898,34.8160018920898,34.8160018920898
2017-02-01T11:00:00Z,35.2000007629395,35.2000007629395,35.2000007629395,35.2000007629395,35.2000007629395,35.2000007629395
2017-02-01T12:00:00Z,35.6160011291504,35.6160011291504,35.6160011291504,35.6160011291504,35.6160011291504,35.6160011291504
2017-02-01T13:00:00Z,28,28,28,28,28,28
2017-02-01T14:00:00Z,20.4160003662109,20.4160003662109,20.4160003662109,20.4160003662109,20.4160003662109,20.4160003662109
2017-02-01T15:00:00Z,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349
2017-02-01T16:00:00Z,15.5839996337891,15.5839996337891,15.5839996337891,15.5839996337891,15.5839996337891,15.5839996337891
2017-02-01T17:00:00Z,18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303
2017-02-01T18:00:00Z,21.1840000152588,21.1840000152588,21.1840000152588,21.1840000152588,21.1840000152588,21.1840000152588
2017-02-01T19:00:00Z,14.8159999847412,14.8159999847412,14.8159999847412,14.8159999847412,14.8159999847412,14.8159999847412
2017-02-01T20:00:00Z,8.41600036621094,8.41600036621094,8.41600036621094,8.41600036621094,8.41600036621094,8.41600036621094
2017-02-01T21:00:00Z,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478
2017-02-01T22:00:00Z,1.37600004673004,1.37600004673004,1.37600004673004,1.37600004673004,1.37600004673004,1.37600004673004
2017-02-01T23:00:00Z,0.671999990940094,0.671999990940094,0.671999990940094,0.671999990940094,0.671999990940094,0.671999990940094
2017-02-02T00:00:00Z,0,0,0,0,0,0
2017-02-02T01:00:00Z,0,0,0,0,0,0
2017-02-02T02:00:00Z,0,0,0,0,0,0
2017-02-02T03:00:00Z,0,0,0,0,0,0
2017-02-02T04:00:00Z,0,0,0,0,0,0
2017-02-02T05:00:00Z,0,0,0,0,0,0
2017-02-02T06:00:00Z,0,0,0,0,0,0
2017-02-02T07:00:00Z,0,0,0,0,0,0
2017-02-02T08:00:00Z,0,0,0,0,0,0
2017-02-02T09:00:00Z,0,0,0,0,0,0
2017-02-02T10:00:00Z,0,0,0,0,0,0
2017-02-02T11:00:00Z,0,0,0,0,0,0
2017-02-02T12:00:00Z,0,0,0,0,0,0
2017-02-02T13:00:00Z,0,0,0,0,0,0
2017-02-02T14:00:00Z,0,0,0,0,0,0
2017-02-02T15:00:00Z,0,0,0,0,0,0
2017-02-02T16:00:00Z,0,0,0,0,0,0
2017-02-02T17:00:00Z,0,0,0,0,0,0
2017-02-02T18:00:00Z,0,0,0,0,0,0
2017-02-02T19:00:00Z,0,0,0,0,0,0
2017-02-02T20:00:00Z,0,0,0,0,0,0
2017-02-02T21:00:00Z,0,0,0,0,0,0
2017-02-02T22:00:00Z,0,0,0,0,0,0
2017-02-02T23:00:00Z,0,0,0,0,0,0
2017-02-03T00:00:00Z,0,0,0,0,0,0
2017-02-03T01:00:00Z,0,0,0,0,0,0
2017-02-03T02:00:00Z,0,0,0,0,0,0
2017-02-03T03:00:00Z,0,0,0,0,0,0
2017-02-03T04:00:00Z,0,0,0,0,0,0
2017-02-03T05:00:00Z,0,0,0,0,0,0
2017-02-03T06:00:00Z,0,0,0,0,0,0
2017-02-03T07:00:00Z,0,0,0,0,0,0
2017-02-03T08:00:00Z,0,0,0,0,0,0
2017-02-03T09:00:00Z,0,0,0,0,0,0
2017-02-03T10:00:00Z,0,0,0,0,0,0
2017-02-03T11:00:00Z,0,0,0,0,0,0
2017-02-03T12:00:00Z,0,0,0,0,0,0
2017-02-03T13:00:00Z,0,0,0,0,0,0
2017-02-03T14:00:00Z,0,0,0,0,0,0
2017-02-03T15:00:00Z,0,0,0,0,0,0
2017-02-03T16:00:00Z,0,0,0,0,0,0
2017-02-03T17:00:00Z,0,0,0,0,0,0
2017-02-03T18:00:00Z,0,0,0,0,0,0
2017-02-03T19:00:00Z,0,0,0,0,0,0
2017-02-03T20:00:00Z,0,0,0,0,0,0
2017-02-03T21:00:00Z,0,0,0,0,0,0
2017-02-03T22:00:00Z,0,0,0,0,0,0
2017-02-03T23:00:00Z,0,0,0,0,0,0
2017-02-04T00:00:00Z,0,0,0,0,0,0
2017-02-04T01:00:00Z,0,0,0,0,0,0
2017-02-04T02:00:00Z,0,0,0,0,0,0
2017-02-04T03:00:00Z,0,0,0,0,0,0
2017-02-04T04:00:00Z,0,0,0,0,0,0
2017-02-04T05:00:00Z,0,0,0,0,0,0
2017-02-04T06:00:00Z,0,0,0,0,0,0
2017-02-04T07:00:00Z,0,0,0,0,0,0
2017-02-04T08:00:00Z,0,0,0,0,0,0
2017-02-04T09:00:00Z,0,0,0,0,0,0
2017-02-04T10:00:00Z,0,0,0,0,0,0
2017-02-04T11:00:00Z,0,0,0,0,0,0
2017-02-04T12:00:00Z,0,0,0,0,0,0
2017-02-04T13:00:00Z,0,0,0,0,0,0
2017-02-04T14:00:00Z,0,0,0,0,0,0
2017-02-04T15:00:00Z,0,0,0,0,0,0
2017-02-04T16:00:00Z,0,0,0,0,0,0
2017-02-04T17:00:00Z,0,0,0,0,0,0
2017-02-04T18:00:00Z,0,0,0,0,0,0
2017-02-04T19:00:00Z,0,0,0,0,0,0
2017-02-04T20:00:00Z,0,0,0,0,0,0
2017-02-04T21:00:00Z,0,0,0,0,0,0
2017-02-04T22:00:00Z,0,0,0,0,0,0
2017-02-04T23:00:00Z,0,0,0,0,0,0
2017-02-05T00:00:00Z,0,0,0,0,0,0
2017-02-05T01:00:00Z,0,0,0,0,0,0
2017-02-05T02:00:00Z,0,0,0,0,0,0
2017-02-05T03:00:00Z,0,0,0,0,0,0
2017-02-05T04:00:00Z,0,0,0,0,0,0
2017-02-05T05:00:00Z,0,0,0,0,0,0
2017-02-05T06:00:00Z,0,0,0,0,0,0
2017-02-05T07:00:00Z,0,0,0,0,0,0
2017-02-05T08:00:00Z,0,0,0,0,0,0
2017-02-05T09:00:00Z,0,0,0,0,0,0
2017-02-05T10:00:00Z,0,0,0,0,0,0
2017-02-05T11:00:00Z,0,0,0,0,0,0
2017-02-05T12:00:00Z,0,0,0,0,0,0
2017-02-05T13:00:00Z,0,0,0,0,0,0
2017-02-05T14:00:00Z,0,0,0,0,0,0
2017-02-05T15:00:00Z,0,0,0,0,0,0
2017-02-05T16:00:00Z,0,0,0,0,0,0
2017-02-05T17:00:00Z,0,0,0,0,0,0
2017-02-05T18:00:00Z,0,0,0,0,0,0
2017-02-05T19:00:00Z,0,0,0,0,0,0
2017-02-05T20:00:00Z,0,0,0,0,0,0
2017-02-05T21:00:00Z,0,0,0,0,0,0
2017-02-05T22:00:00Z,0,0,0,0,0,0
2017-02-05T23:00:00Z,0,0,0,0,0,0
2017-02-06T00:00:00Z,0,0,0,0,0,0
2017-02-06T01:00:00Z,0,0,0,0,0,0
2017-02-06T02:00:00Z,0,0,0,0,0,0
2017-02-06T03:00:00Z,0,0,0,0,0,0
2017-02-06T04:00:00Z,0,0,0,0,0,0
2017-02-06T05:00:00Z,0,0,0,0,0,0
2017-02-06T06:00:00Z,0,0,0,0,0,0
2017-02-06T07:00:00Z,0,0,0,0,0,0
2017-02-06T08:00:00Z,0,0,0,0,0,0
2017-02-06T09:00:00Z,0,0,0,0,0,0
2017-02-06T10:00:00Z,0,0,0,0,0,0
2017-02-06T11:00:00Z,0,0,0,0,0,0
2017-02-06T12:00:00Z,0,0,0,0,0,0
2017-02-06T13:00:00Z,0,0,0,0,0,0
2017-02-06T14:00:00Z,0,0,0,0,0,0
2017-02-06T15:00:00Z,0,0,0,0,0,0
2017-02-06T16:00:00Z,0,0,0,0,0,0
2017-02-06T17:00:00Z,0,0,0,0,0,0
2017-02-06T18:00:00Z,0,0,0,0,0,0
2017-02-06T19:00:00Z,0,0,0,0,0,0
2017-02-06T20:00:00Z,0,0,0,0,0,0
2017-02-06T21:00:00Z,0,0,0,0,0,0
2017-02-06T22:00:00Z,0,0,0,0,0,0
2017-02-06T23:00:00Z,0,0,0,0,0,0
2017-02-07T00:00:00Z,0,0,0,0,0,0
2017-02-07T01:00:00Z,0,0,0,0,0,0
2017-02-07T02:00:00Z,0,0,0,0,0,0
2017-02-07T03:00:00Z,0,0,0,0,0,0
2017-02-07T04:00:00Z,0,0,0,0,0,0
2017-02-07T05:00:00Z,0,0,0,0,0,0
2017-02-07T06:00:00Z,0,0,0,0,0,0
2017-02-07T07:00:00Z,0,0,0,0,0,0
2017-02-07T08:00:00Z,0,0,0,0,0,0
2017-02-07T09:00:00Z,0,0,0,0,0,0
2017-02-07T10:00:00Z,0,0,0,0,0,0
2017-02-07T11:00:00Z,0,0,0,0,0,0
2017-02-07T12:00:00Z,0,0,0,0,0,0
2017-02-07T13:00:00Z,0,0,0,0,0,0
2017-02-07T14:00:00Z,0,0,0,0,0,0
2017-02-07T15:00:00Z,0,0,0,0,0,0
2017-02-07T16:00:00Z,0,0,0,0,0,0
2017-02-07T17:00:00Z,0,0,0,0,0,0
2017-02-07T18:00:00Z,0,0,0,0,0,0
2017-02-07T19:00:00Z,0,0,0,0,0,0
2017-02-07T20:00:00Z,0,0,0,0,0,0
2017-02-07T21:00:00Z,0,0,0,0,0,0
2017-02-07T22:00:00Z,0,0,0,0,0,0
2017-02-07T23:00:00Z,0,0,0,0,0,0
2017-02-08T00:00:00Z,0,0,0,0,0,0
2017-02-08T01:00:00Z,0,0,0,0,0,0
2017-02-08T02:00:00Z,0,0,0,0,0,0
2017-02-08T03:00:00Z,0,0,0,0,0,0
2017-02-08T04:00:00Z,0,0,0,0,0,0
2017-02-08T05:00:00Z,0,0,0,0,0,0
2017-02-08T06:00:00Z,0,0,0,0,0,0
2017-02-08T07:00:00Z,0,0,0,0,0,0
2017-02-08T08:00:00Z,0,0,0,0,0,0
2017-02-08T09:00:00Z,0,0,0,0,0,0
2017-02-08T10:00:00Z,0,0,0,0,0,0
2017-02-08T11:00:00Z,0,0,0,0,0,0
2017-02-08T12:00:00Z,0,0,0,0,0,0
2017-02-08T13:00:00Z,0,0,0,0,0,0
