"","Date","Ice"
"954",1986-07-29,"No"
"955",1986-07-30,"No"
"956",1986-07-31,"No"
"957",1986-08-01,"No"
"958",1986-08-02,"No"
"959",1986-08-03,"No"
"960",1986-08-04,"No"
"961",1986-08-05,"No"
"962",1986-08-06,"No"
"963",1986-08-07,"No"
"964",1986-08-08,"No"
"965",1986-08-09,"No"
"966",1986-08-10,"No"
"967",1986-08-11,"No"
"968",1986-08-12,"No"
"969",1986-08-13,"No"
"970",1986-08-14,"No"
"971",1986-08-15,"No"
"972",1986-08-16,"No"
"973",1986-08-17,"No"
"974",1986-08-18,"No"
"975",1986-08-19,"No"
"976",1986-08-20,"No"
"977",1986-08-21,"No"
"978",1986-08-22,"No"
"979",1986-08-23,"No"
"980",1986-08-24,"No"
"981",1986-08-25,"No"
"982",1986-08-26,"No"
"983",1986-08-27,"No"
"984",1986-08-28,"No"
"985",1986-08-29,"No"
"986",1986-08-30,"No"
"987",1986-08-31,"No"
"988",1986-09-01,"No"
"989",1986-09-02,"No"
"990",1986-09-03,"No"
"991",1986-09-04,"No"
"992",1986-09-05,"No"
"993",1986-09-06,"No"
"994",1986-09-07,"No"
"995",1986-09-08,"No"
"996",1986-09-09,"No"
"997",1986-09-10,"No"
"998",1986-09-11,"No"
"999",1986-09-12,"No"
"1000",1986-09-13,"No"
"1001",1986-09-14,"No"
"1002",1986-09-15,"No"
"1003",1986-09-16,"No"
"1004",1986-09-17,"No"
"1005",1986-09-18,"No"
"1006",1986-09-19,"No"
"1007",1986-09-20,"No"
"1008",1986-09-21,"No"
"1009",1986-09-22,"No"
"1010",1986-09-23,"No"
"1011",1986-09-24,"No"
"1012",1986-09-25,"No"
"1013",1986-09-26,"No"
"1014",1986-09-27,"No"
"1015",1986-09-28,"No"
"1016",1986-09-29,"No"
"1017",1986-09-30,"No"
"1018",1986-10-01,"No"
"1019",1986-10-02,"No"
"1020",1986-10-03,"No"
"1021",1986-10-04,"No"
"1022",1986-10-05,"No"
"1023",1986-10-06,"No"
"1024",1986-10-07,"No"
"1025",1986-10-08,"No"
"1026",1986-10-09,"No"
"1027",1986-10-10,"No"
"1028",1986-10-11,"No"
"1029",1986-10-12,"No"
"1030",1986-10-13,"No"
"1031",1986-10-14,"No"
"1032",1986-10-15,"No"
"1033",1986-10-16,"No"
"1034",1986-10-17,"No"
"1035",1986-10-18,"No"
"1036",1986-10-19,"No"
"1037",1986-10-20,"No"
"1038",1986-10-21,"No"
"1039",1986-10-22,"No"
"1040",1986-10-23,"No"
"1041",1986-10-24,"No"
"1042",1986-10-25,"No"
"1043",1986-10-26,"No"
"1044",1986-10-27,"No"
"1045",1986-10-28,"No"
"1046",1986-10-29,"No"
"1047",1986-10-30,"No"
"1048",1986-10-31,"No"
"1049",1986-11-01,"No"
"1050",1986-11-02,"No"
"1051",1986-11-03,"No"
"1052",1986-11-04,"No"
"1053",1986-11-05,"No"
"1054",1986-11-06,"No"
"1055",1986-11-07,"No"
"1056",1986-11-08,"No"
"1057",1986-11-09,"No"
"1058",1986-11-10,"No"
"1059",1986-11-11,"No"
"1060",1986-11-12,"No"
"1061",1986-11-13,"No"
"1062",1986-11-14,"No"
"1063",1986-11-15,"No"
"1064",1986-11-16,"No"
"1065",1986-11-17,"No"
"1066",1986-11-18,"No"
"1067",1986-11-19,"No"
"1068",1986-11-20,"No"
"1069",1986-11-21,"No"
"1070",1986-11-22,"No"
"1071",1986-11-23,"No"
"1072",1986-11-24,"No"
"1073",1986-11-25,"No"
"1074",1986-11-26,"No"
"1075",1986-11-27,"No"
"1076",1986-11-28,"No"
"1077",1986-11-29,"No"
"1078",1986-11-30,"No"
"1079",1986-12-01,"No"
"1080",1986-12-02,"No"
"1081",1986-12-03,"No"
"1082",1986-12-04,"No"
"1083",1986-12-05,"No"
"1084",1986-12-06,"No"
"1085",1986-12-07,"No"
"1086",1986-12-08,"No"
"1087",1986-12-09,"No"
"1088",1986-12-10,"No"
"1089",1986-12-11,"No"
"1090",1986-12-12,"No"
"1091",1986-12-13,"Yes"
"1092",1986-12-14,"Yes"
"1093",1986-12-15,"Yes"
"1094",1986-12-16,"Yes"
"1095",1986-12-17,"Yes"
"1096",1986-12-18,"Yes"
"1097",1986-12-19,"Yes"
"1098",1986-12-20,"Yes"
"1099",1986-12-21,"Yes"
"1100",1986-12-22,"Yes"
"1101",1986-12-23,"Yes"
"1102",1986-12-24,"Yes"
"1103",1986-12-25,"Yes"
"1104",1986-12-26,"Yes"
"1105",1986-12-27,"Yes"
"1106",1986-12-28,"Yes"
"1107",1986-12-29,"Yes"
"1108",1986-12-30,"Yes"
"1109",1986-12-31,"Yes"
"1110",1987-01-01,"Yes"
"1111",1987-01-02,"Yes"
"1112",1987-01-03,"Yes"
"1113",1987-01-04,"Yes"
"1114",1987-01-05,"Yes"
"1115",1987-01-06,"Yes"
"1116",1987-01-07,"Yes"
"1117",1987-01-08,"Yes"
"1118",1987-01-09,"Yes"
"1119",1987-01-10,"Yes"
"1120",1987-01-11,"Yes"
"1121",1987-01-12,"Yes"
"1122",1987-01-13,"Yes"
"1123",1987-01-14,"Yes"
"1124",1987-01-15,"Yes"
"1125",1987-01-16,"Yes"
"1126",1987-01-17,"Yes"
"1127",1987-01-18,"Yes"
"1128",1987-01-19,"Yes"
"1129",1987-01-20,"Yes"
"1130",1987-01-21,"Yes"
"1131",1987-01-22,"Yes"
"1132",1987-01-23,"Yes"
"1133",1987-01-24,"Yes"
"1134",1987-01-25,"Yes"
"1135",1987-01-26,"Yes"
"1136",1987-01-27,"Yes"
"1137",1987-01-28,"Yes"
"1138",1987-01-29,"Yes"
"1139",1987-01-30,"Yes"
"1140",1987-01-31,"Yes"
"1141",1987-02-01,"Yes"
"1142",1987-02-02,"Yes"
"1143",1987-02-03,"Yes"
"1144",1987-02-04,"Yes"
"1145",1987-02-05,"Yes"
"1146",1987-02-06,"Yes"
"1147",1987-02-07,"Yes"
"1148",1987-02-08,"Yes"
"1149",1987-02-09,"Yes"
"1150",1987-02-10,"Yes"
"1151",1987-02-11,"Yes"
"1152",1987-02-12,"Yes"
"1153",1987-02-13,"Yes"
"1154",1987-02-14,"Yes"
"1155",1987-02-15,"Yes"
"1156",1987-02-16,"Yes"
"1157",1987-02-17,"Yes"
"1158",1987-02-18,"Yes"
"1159",1987-02-19,"Yes"
"1160",1987-02-20,"Yes"
"1161",1987-02-21,"Yes"
"1162",1987-02-22,"Yes"
"1163",1987-02-23,"Yes"
"1164",1987-02-24,"Yes"
"1165",1987-02-25,"Yes"
"1166",1987-02-26,"Yes"
"1167",1987-02-27,"Yes"
"1168",1987-02-28,"Yes"
"1169",1987-03-01,"Yes"
"1170",1987-03-02,"Yes"
"1171",1987-03-03,"Yes"
"1172",1987-03-04,"Yes"
"1173",1987-03-05,"Yes"
"1174",1987-03-06,"Yes"
"1175",1987-03-07,"Yes"
"1176",1987-03-08,"Yes"
"1177",1987-03-09,"Yes"
"1178",1987-03-10,"Yes"
"1179",1987-03-11,"Yes"
"1180",1987-03-12,"Yes"
"1181",1987-03-13,"No"
"1182",1987-03-14,"No"
"1183",1987-03-15,"No"
"1184",1987-03-16,"No"
"1185",1987-03-17,"No"
"1186",1987-03-18,"No"
"1187",1987-03-19,"No"
"1188",1987-03-20,"No"
"1189",1987-03-21,"No"
"1190",1987-03-22,"No"
"1191",1987-03-23,"No"
"1192",1987-03-24,"No"
"1193",1987-03-25,"No"
"1194",1987-03-26,"No"
"1195",1987-03-27,"No"
"1196",1987-03-28,"No"
"1197",1987-03-29,"No"
"1198",1987-03-30,"No"
"1199",1987-03-31,"No"
"1200",1987-04-01,"No"
"1201",1987-04-02,"No"
"1202",1987-04-03,"No"
"1203",1987-04-04,"No"
"1204",1987-04-05,"No"
"1205",1987-04-06,"No"
"1206",1987-04-07,"No"
"1207",1987-04-08,"No"
"1208",1987-04-09,"No"
"1209",1987-04-10,"No"
"1210",1987-04-11,"No"
"1211",1987-04-12,"No"
"1212",1987-04-13,"No"
"1213",1987-04-14,"No"
"1214",1987-04-15,"No"
"1215",1987-04-16,"No"
"1216",1987-04-17,"No"
"1217",1987-04-18,"No"
"1218",1987-04-19,"No"
"1219",1987-04-20,"No"
"1220",1987-04-21,"No"
"1221",1987-04-22,"No"
"1222",1987-04-23,"No"
"1223",1987-04-24,"No"
"1224",1987-04-25,"No"
"1225",1987-04-26,"No"
"1226",1987-04-27,"No"
"1227",1987-04-28,"No"
"1228",1987-04-29,"No"
"1229",1987-04-30,"No"
"1230",1987-05-01,"No"
"1231",1987-05-02,"No"
"1232",1987-05-03,"No"
"1233",1987-05-04,"No"
"1234",1987-05-05,"No"
"1235",1987-05-06,"No"
"1236",1987-05-07,"No"
"1237",1987-05-08,"No"
"1238",1987-05-09,"No"
"1239",1987-05-10,"No"
"1240",1987-05-11,"No"
"1241",1987-05-12,"No"
"1242",1987-05-13,"No"
"1243",1987-05-14,"No"
"1244",1987-05-15,"No"
"1245",1987-05-16,"No"
"1246",1987-05-17,"No"
"1247",1987-05-18,"No"
"1248",1987-05-19,"No"
"1249",1987-05-20,"No"
"1250",1987-05-21,"No"
"1251",1987-05-22,"No"
"1252",1987-05-23,"No"
"1253",1987-05-24,"No"
"1254",1987-05-25,"No"
"1255",1987-05-26,"No"
"1256",1987-05-27,"No"
"1257",1987-05-28,"No"
"1258",1987-05-29,"No"
"1259",1987-05-30,"No"
"1260",1987-05-31,"No"
"1261",1987-06-01,"No"
"1262",1987-06-02,"No"
"1263",1987-06-03,"No"
"1264",1987-06-04,"No"
"1265",1987-06-05,"No"
"1266",1987-06-06,"No"
"1267",1987-06-07,"No"
"1268",1987-06-08,"No"
"1269",1987-06-09,"No"
"1270",1987-06-10,"No"
"1271",1987-06-11,"No"
"1272",1987-06-12,"No"
"1273",1987-06-13,"No"
"1274",1987-06-14,"No"
"1275",1987-06-15,"No"
"1276",1987-06-16,"No"
"1277",1987-06-17,"No"
"1278",1987-06-18,"No"
"1279",1987-06-19,"No"
"1280",1987-06-20,"No"
"1281",1987-06-21,"No"
"1282",1987-06-22,"No"
"1283",1987-06-23,"No"
"1284",1987-06-24,"No"
"1285",1987-06-25,"No"
"1286",1987-06-26,"No"
"1287",1987-06-27,"No"
"1288",1987-06-28,"No"
"1289",1987-06-29,"No"
"1290",1987-06-30,"No"
"1291",1987-07-01,"No"
"1292",1987-07-02,"No"
"1293",1987-07-03,"No"
"1294",1987-07-04,"No"
"1295",1987-07-05,"No"
"1296",1987-07-06,"No"
"1297",1987-07-07,"No"
"1298",1987-07-08,"No"
"1299",1987-07-09,"No"
"1300",1987-07-10,"No"
"1301",1987-07-11,"No"
"1302",1987-07-12,"No"
"1303",1987-07-13,"No"
"1304",1987-07-14,"No"
"1305",1987-07-15,"No"
"1306",1987-07-16,"No"
"1307",1987-07-17,"No"
"1308",1987-07-18,"No"
"1309",1987-07-19,"No"
"1310",1987-07-20,"No"
"1311",1987-07-21,"No"
"1312",1987-07-22,"No"
"1313",1987-07-23,"No"
"1314",1987-07-24,"No"
"1315",1987-07-25,"No"
"1316",1987-07-26,"No"
"1317",1987-07-27,"No"
"1318",1987-07-28,"No"
"1319",1987-07-29,"No"
"1320",1987-07-30,"No"
"1321",1987-07-31,"No"
"1322",1987-08-01,"No"
"1323",1987-08-02,"No"
"1324",1987-08-03,"No"
"1325",1987-08-04,"No"
"1326",1987-08-05,"No"
"1327",1987-08-06,"No"
"1328",1987-08-07,"No"
"1329",1987-08-08,"No"
"1330",1987-08-09,"No"
"1331",1987-08-10,"No"
"1332",1987-08-11,"No"
"1333",1987-08-12,"No"
"1334",1987-08-13,"No"
"1335",1987-08-14,"No"
"1336",1987-08-15,"No"
"1337",1987-08-16,"No"
"1338",1987-08-17,"No"
"1339",1987-08-18,"No"
"1340",1987-08-19,"No"
"1341",1987-08-20,"No"
"1342",1987-08-21,"No"
"1343",1987-08-22,"No"
"1344",1987-08-23,"No"
"1345",1987-08-24,"No"
"1346",1987-08-25,"No"
"1347",1987-08-26,"No"
"1348",1987-08-27,"No"
"1349",1987-08-28,"No"
"1350",1987-08-29,"No"
"1351",1987-08-30,"No"
"1352",1987-08-31,"No"
"1353",1987-09-01,"No"
"1354",1987-09-02,"No"
"1355",1987-09-03,"No"
"1356",1987-09-04,"No"
"1357",1987-09-05,"No"
"1358",1987-09-06,"No"
"1359",1987-09-07,"No"
"1360",1987-09-08,"No"
"1361",1987-09-09,"No"
"1362",1987-09-10,"No"
"1363",1987-09-11,"No"
"1364",1987-09-12,"No"
"1365",1987-09-13,"No"
"1366",1987-09-14,"No"
"1367",1987-09-15,"No"
"1368",1987-09-16,"No"
"1369",1987-09-17,"No"
"1370",1987-09-18,"No"
"1371",1987-09-19,"No"
"1372",1987-09-20,"No"
"1373",1987-09-21,"No"
"1374",1987-09-22,"No"
"1375",1987-09-23,"No"
"1376",1987-09-24,"No"
"1377",1987-09-25,"No"
"1378",1987-09-26,"No"
"1379",1987-09-27,"No"
"1380",1987-09-28,"No"
"1381",1987-09-29,"No"
"1382",1987-09-30,"No"
"1383",1987-10-01,"No"
"1384",1987-10-02,"No"
"1385",1987-10-03,"No"
"1386",1987-10-04,"No"
"1387",1987-10-05,"No"
"1388",1987-10-06,"No"
"1389",1987-10-07,"No"
"1390",1987-10-08,"No"
"1391",1987-10-09,"No"
"1392",1987-10-10,"No"
"1393",1987-10-11,"No"
"1394",1987-10-12,"No"
"1395",1987-10-13,"No"
"1396",1987-10-14,"No"
"1397",1987-10-15,"No"
"1398",1987-10-16,"No"
"1399",1987-10-17,"No"
"1400",1987-10-18,"No"
"1401",1987-10-19,"No"
"1402",1987-10-20,"No"
"1403",1987-10-21,"No"
"1404",1987-10-22,"No"
"1405",1987-10-23,"No"
"1406",1987-10-24,"No"
"1407",1987-10-25,"No"
"1408",1987-10-26,"No"
"1409",1987-10-27,"No"
"1410",1987-10-28,"No"
"1411",1987-10-29,"No"
"1412",1987-10-30,"No"
"1413",1987-10-31,"No"
"1414",1987-11-01,"No"
"1415",1987-11-02,"No"
"1416",1987-11-03,"No"
"1417",1987-11-04,"No"
"1418",1987-11-05,"No"
"1419",1987-11-06,"No"
"1420",1987-11-07,"No"
"1421",1987-11-08,"No"
"1422",1987-11-09,"No"
"1423",1987-11-10,"No"
"1424",1987-11-11,"No"
"1425",1987-11-12,"No"
"1426",1987-11-13,"No"
"1427",1987-11-14,"No"
"1428",1987-11-15,"No"
"1429",1987-11-16,"No"
"1430",1987-11-17,"No"
"1431",1987-11-18,"No"
"1432",1987-11-19,"No"
"1433",1987-11-20,"No"
"1434",1987-11-21,"No"
"1435",1987-11-22,"No"
"1436",1987-11-23,"No"
"1437",1987-11-24,"No"
"1438",1987-11-25,"No"
"1439",1987-11-26,"No"
"1440",1987-11-27,"No"
"1441",1987-11-28,"No"
"1442",1987-11-29,"No"
"1443",1987-11-30,"No"
"1444",1987-12-01,"No"
"1445",1987-12-02,"No"
"1446",1987-12-03,"No"
"1447",1987-12-04,"No"
"1448",1987-12-05,"No"
"1449",1987-12-06,"No"
"1450",1987-12-07,"No"
"1451",1987-12-08,"No"
"1452",1987-12-09,"No"
"1453",1987-12-10,"No"
"1454",1987-12-11,"No"
"1455",1987-12-12,"No"
"1456",1987-12-13,"No"
"1457",1987-12-14,"No"
"1458",1987-12-15,"No"
"1459",1987-12-16,"No"
"1460",1987-12-17,"No"
"1461",1987-12-18,"No"
"1462",1987-12-19,"No"
"1463",1987-12-20,"No"
"1464",1987-12-21,"No"
"1465",1987-12-22,"No"
"1466",1987-12-23,"No"
"1467",1987-12-24,"No"
"1468",1987-12-25,"No"
"1469",1987-12-26,"No"
"1470",1987-12-27,"No"
"1471",1987-12-28,"No"
"1472",1987-12-29,"No"
"1473",1987-12-30,"No"
"1474",1987-12-31,"No"
"1475",1988-01-01,"No"
"1476",1988-01-02,"Yes"
"1477",1988-01-03,"Yes"
"1478",1988-01-04,"Yes"
"1479",1988-01-05,"Yes"
"1480",1988-01-06,"Yes"
"1481",1988-01-07,"Yes"
"1482",1988-01-08,"Yes"
"1483",1988-01-09,"Yes"
"1484",1988-01-10,"Yes"
"1485",1988-01-11,"Yes"
"1486",1988-01-12,"Yes"
"1487",1988-01-13,"Yes"
"1488",1988-01-14,"Yes"
"1489",1988-01-15,"Yes"
"1490",1988-01-16,"Yes"
"1491",1988-01-17,"Yes"
"1492",1988-01-18,"Yes"
"1493",1988-01-19,"Yes"
"1494",1988-01-20,"Yes"
"1495",1988-01-21,"Yes"
"1496",1988-01-22,"Yes"
"1497",1988-01-23,"Yes"
"1498",1988-01-24,"Yes"
"1499",1988-01-25,"Yes"
"1500",1988-01-26,"Yes"
"1501",1988-01-27,"Yes"
"1502",1988-01-28,"Yes"
"1503",1988-01-29,"Yes"
"1504",1988-01-30,"Yes"
"1505",1988-01-31,"Yes"
"1506",1988-02-01,"Yes"
"1507",1988-02-02,"Yes"
"1508",1988-02-03,"Yes"
"1509",1988-02-04,"Yes"
"1510",1988-02-05,"Yes"
"1511",1988-02-06,"Yes"
"1512",1988-02-07,"Yes"
"1513",1988-02-08,"Yes"
"1514",1988-02-09,"Yes"
"1515",1988-02-10,"Yes"
"1516",1988-02-11,"Yes"
"1517",1988-02-12,"Yes"
"1518",1988-02-13,"Yes"
"1519",1988-02-14,"Yes"
"1520",1988-02-15,"Yes"
"1521",1988-02-16,"Yes"
"1522",1988-02-17,"Yes"
"1523",1988-02-18,"Yes"
"1524",1988-02-19,"Yes"
"1525",1988-02-20,"Yes"
"1526",1988-02-21,"Yes"
"1527",1988-02-22,"Yes"
"1528",1988-02-23,"Yes"
"1529",1988-02-24,"Yes"
"1530",1988-02-25,"Yes"
"1531",1988-02-26,"Yes"
"1532",1988-02-27,"Yes"
"1533",1988-02-28,"Yes"
"1534",1988-02-29,"Yes"
"1535",1988-03-01,"Yes"
"1536",1988-03-02,"Yes"
"1537",1988-03-03,"Yes"
"1538",1988-03-04,"Yes"
"1539",1988-03-05,"Yes"
"1540",1988-03-06,"Yes"
"1541",1988-03-07,"Yes"
"1542",1988-03-08,"Yes"
"1543",1988-03-09,"Yes"
"1544",1988-03-10,"Yes"
"1545",1988-03-11,"Yes"
"1546",1988-03-12,"Yes"
"1547",1988-03-13,"Yes"
"1548",1988-03-14,"Yes"
"1549",1988-03-15,"Yes"
"1550",1988-03-16,"Yes"
"1551",1988-03-17,"Yes"
"1552",1988-03-18,"Yes"
"1553",1988-03-19,"Yes"
"1554",1988-03-20,"Yes"
"1555",1988-03-21,"Yes"
"1556",1988-03-22,"Yes"
"1557",1988-03-23,"Yes"
"1558",1988-03-24,"Yes"
"1559",1988-03-25,"Yes"
"1560",1988-03-26,"Yes"
"1561",1988-03-27,"Yes"
"1562",1988-03-28,"Yes"
"1563",1988-03-29,"Yes"
"1564",1988-03-30,"No"
"1565",1988-03-31,"No"
"1566",1988-04-01,"No"
"1567",1988-04-02,"No"
"1568",1988-04-03,"No"
"1569",1988-04-04,"No"
"1570",1988-04-05,"No"
"1571",1988-04-06,"No"
"1572",1988-04-07,"No"
"1573",1988-04-08,"No"
"1574",1988-04-09,"No"
"1575",1988-04-10,"No"
"1576",1988-04-11,"No"
"1577",1988-04-12,"No"
"1578",1988-04-13,"No"
"1579",1988-04-14,"No"
"1580",1988-04-15,"No"
"1581",1988-04-16,"No"
"1582",1988-04-17,"No"
"1583",1988-04-18,"No"
"1584",1988-04-19,"No"
"1585",1988-04-20,"No"
"1586",1988-04-21,"No"
"1587",1988-04-22,"No"
"1588",1988-04-23,"No"
"1589",1988-04-24,"No"
"1590",1988-04-25,"No"
"1591",1988-04-26,"No"
"1592",1988-04-27,"No"
"1593",1988-04-28,"No"
"1594",1988-04-29,"No"
"1595",1988-04-30,"No"
"1596",1988-05-01,"No"
"1597",1988-05-02,"No"
"1598",1988-05-03,"No"
"1599",1988-05-04,"No"
"1600",1988-05-05,"No"
"1601",1988-05-06,"No"
"1602",1988-05-07,"No"
"1603",1988-05-08,"No"
"1604",1988-05-09,"No"
"1605",1988-05-10,"No"
"1606",1988-05-11,"No"
"1607",1988-05-12,"No"
"1608",1988-05-13,"No"
"1609",1988-05-14,"No"
"1610",1988-05-15,"No"
"1611",1988-05-16,"No"
"1612",1988-05-17,"No"
"1613",1988-05-18,"No"
"1614",1988-05-19,"No"
"1615",1988-05-20,"No"
"1616",1988-05-21,"No"
"1617",1988-05-22,"No"
"1618",1988-05-23,"No"
"1619",1988-05-24,"No"
"1620",1988-05-25,"No"
"1621",1988-05-26,"No"
"1622",1988-05-27,"No"
"1623",1988-05-28,"No"
"1624",1988-05-29,"No"
"1625",1988-05-30,"No"
"1626",1988-05-31,"No"
"1627",1988-06-01,"No"
"1628",1988-06-02,"No"
"1629",1988-06-03,"No"
"1630",1988-06-04,"No"
"1631",1988-06-05,"No"
"1632",1988-06-06,"No"
"1633",1988-06-07,"No"
"1634",1988-06-08,"No"
"1635",1988-06-09,"No"
"1636",1988-06-10,"No"
"1637",1988-06-11,"No"
"1638",1988-06-12,"No"
"1639",1988-06-13,"No"
"1640",1988-06-14,"No"
"1641",1988-06-15,"No"
"1642",1988-06-16,"No"
"1643",1988-06-17,"No"
"1644",1988-06-18,"No"
"1645",1988-06-19,"No"
"1646",1988-06-20,"No"
"1647",1988-06-21,"No"
"1648",1988-06-22,"No"
"1649",1988-06-23,"No"
"1650",1988-06-24,"No"
"1651",1988-06-25,"No"
"1652",1988-06-26,"No"
"1653",1988-06-27,"No"
"1654",1988-06-28,"No"
"1655",1988-06-29,"No"
"1656",1988-06-30,"No"
"1657",1988-07-01,"No"
"1658",1988-07-02,"No"
"1659",1988-07-03,"No"
"1660",1988-07-04,"No"
"1661",1988-07-05,"No"
"1662",1988-07-06,"No"
"1663",1988-07-07,"No"
"1664",1988-07-08,"No"
"1665",1988-07-09,"No"
"1666",1988-07-10,"No"
"1667",1988-07-11,"No"
"1668",1988-07-12,"No"
"1669",1988-07-13,"No"
"1670",1988-07-14,"No"
"1671",1988-07-15,"No"
"1672",1988-07-16,"No"
"1673",1988-07-17,"No"
"1674",1988-07-18,"No"
"1675",1988-07-19,"No"
"1676",1988-07-20,"No"
"1677",1988-07-21,"No"
"1678",1988-07-22,"No"
"1679",1988-07-23,"No"
"1680",1988-07-24,"No"
"1681",1988-07-25,"No"
"1682",1988-07-26,"No"
"1683",1988-07-27,"No"
"1684",1988-07-28,"No"
"1685",1988-07-29,"No"
"1686",1988-07-30,"No"
"1687",1988-07-31,"No"
"1688",1988-08-01,"No"
"1689",1988-08-02,"No"
"1690",1988-08-03,"No"
"1691",1988-08-04,"No"
"1692",1988-08-05,"No"
"1693",1988-08-06,"No"
"1694",1988-08-07,"No"
"1695",1988-08-08,"No"
"1696",1988-08-09,"No"
"1697",1988-08-10,"No"
"1698",1988-08-11,"No"
"1699",1988-08-12,"No"
"1700",1988-08-13,"No"
"1701",1988-08-14,"No"
"1702",1988-08-15,"No"
"1703",1988-08-16,"No"
"1704",1988-08-17,"No"
"1705",1988-08-18,"No"
"1706",1988-08-19,"No"
"1707",1988-08-20,"No"
"1708",1988-08-21,"No"
"1709",1988-08-22,"No"
"1710",1988-08-23,"No"
"1711",1988-08-24,"No"
"1712",1988-08-25,"No"
"1713",1988-08-26,"No"
"1714",1988-08-27,"No"
"1715",1988-08-28,"No"
"1716",1988-08-29,"No"
"1717",1988-08-30,"No"
"1718",1988-08-31,"No"
"1719",1988-09-01,"No"
"1720",1988-09-02,"No"
"1721",1988-09-03,"No"
"1722",1988-09-04,"No"
"1723",1988-09-05,"No"
"1724",1988-09-06,"No"
"1725",1988-09-07,"No"
"1726",1988-09-08,"No"
"1727",1988-09-09,"No"
"1728",1988-09-10,"No"
"1729",1988-09-11,"No"
"1730",1988-09-12,"No"
"1731",1988-09-13,"No"
"1732",1988-09-14,"No"
"1733",1988-09-15,"No"
"1734",1988-09-16,"No"
"1735",1988-09-17,"No"
"1736",1988-09-18,"No"
"1737",1988-09-19,"No"
"1738",1988-09-20,"No"
"1739",1988-09-21,"No"
"1740",1988-09-22,"No"
"1741",1988-09-23,"No"
"1742",1988-09-24,"No"
"1743",1988-09-25,"No"
"1744",1988-09-26,"No"
"1745",1988-09-27,"No"
"1746",1988-09-28,"No"
"1747",1988-09-29,"No"
"1748",1988-09-30,"No"
"1749",1988-10-01,"No"
"1750",1988-10-02,"No"
"1751",1988-10-03,"No"
"1752",1988-10-04,"No"
"1753",1988-10-05,"No"
"1754",1988-10-06,"No"
"1755",1988-10-07,"No"
"1756",1988-10-08,"No"
"1757",1988-10-09,"No"
"1758",1988-10-10,"No"
"1759",1988-10-11,"No"
"1760",1988-10-12,"No"
"1761",1988-10-13,"No"
"1762",1988-10-14,"No"
"1763",1988-10-15,"No"
"1764",1988-10-16,"No"
"1765",1988-10-17,"No"
"1766",1988-10-18,"No"
"1767",1988-10-19,"No"
"1768",1988-10-20,"No"
"1769",1988-10-21,"No"
"1770",1988-10-22,"No"
"1771",1988-10-23,"No"
"1772",1988-10-24,"No"
"1773",1988-10-25,"No"
"1774",1988-10-26,"No"
"1775",1988-10-27,"No"
"1776",1988-10-28,"No"
"1777",1988-10-29,"No"
"1778",1988-10-30,"No"
"1779",1988-10-31,"No"
"1780",1988-11-01,"No"
"1781",1988-11-02,"No"
"1782",1988-11-03,"No"
"1783",1988-11-04,"No"
"1784",1988-11-05,"No"
"1785",1988-11-06,"No"
"1786",1988-11-07,"No"
"1787",1988-11-08,"No"
"1788",1988-11-09,"No"
"1789",1988-11-10,"No"
"1790",1988-11-11,"No"
"1791",1988-11-12,"No"
"1792",1988-11-13,"No"
"1793",1988-11-14,"No"
"1794",1988-11-15,"No"
"1795",1988-11-16,"No"
"1796",1988-11-17,"No"
"1797",1988-11-18,"No"
"1798",1988-11-19,"No"
"1799",1988-11-20,"No"
"1800",1988-11-21,"No"
"1801",1988-11-22,"No"
"1802",1988-11-23,"No"
"1803",1988-11-24,"No"
"1804",1988-11-25,"No"
"1805",1988-11-26,"No"
"1806",1988-11-27,"No"
"1807",1988-11-28,"No"
"1808",1988-11-29,"No"
"1809",1988-11-30,"No"
"1810",1988-12-01,"No"
"1811",1988-12-02,"No"
"1812",1988-12-03,"No"
"1813",1988-12-04,"No"
"1814",1988-12-05,"No"
"1815",1988-12-06,"No"
"1816",1988-12-07,"No"
"1817",1988-12-08,"No"
"1818",1988-12-09,"No"
"1819",1988-12-10,"No"
"1820",1988-12-11,"No"
"1821",1988-12-12,"No"
"1822",1988-12-13,"No"
"1823",1988-12-14,"No"
"1824",1988-12-15,"No"
"1825",1988-12-16,"No"
"1826",1988-12-17,"No"
"1827",1988-12-18,"No"
"1828",1988-12-19,"No"
"1829",1988-12-20,"No"
"1830",1988-12-21,"No"
"1831",1988-12-22,"No"
"1832",1988-12-23,"No"
"1833",1988-12-24,"No"
"1834",1988-12-25,"No"
"1835",1988-12-26,"No"
"1836",1988-12-27,"No"
"1837",1988-12-28,"No"
"1838",1988-12-29,"Yes"
"1839",1988-12-30,"Yes"
"1840",1988-12-31,"Yes"
"1841",1989-01-01,"Yes"
"1842",1989-01-02,"Yes"
"1843",1989-01-03,"Yes"
"1844",1989-01-04,"Yes"
"1845",1989-01-05,"Yes"
"1846",1989-01-06,"Yes"
"1847",1989-01-07,"Yes"
"1848",1989-01-08,"Yes"
"1849",1989-01-09,"Yes"
"1850",1989-01-10,"Yes"
"1851",1989-01-11,"Yes"
"1852",1989-01-12,"Yes"
"1853",1989-01-13,"Yes"
"1854",1989-01-14,"Yes"
"1855",1989-01-15,"Yes"
"1856",1989-01-16,"Yes"
"1857",1989-01-17,"Yes"
"1858",1989-01-18,"Yes"
"1859",1989-01-19,"Yes"
"1860",1989-01-20,"Yes"
"1861",1989-01-21,"Yes"
